Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
41626,806,800,785,797,807,798,802,802,789,773,761,774
41628,823,795,797,805,803,796,816,805,791,753,769,771
41630,800,825,817,814,805,810,803,806,817,785,769,790
41632,794,807,778,793,811,791,801,801,810,764,754,776
41634,817,807,793,806,788,795,803,795,800,767,776,781
41636,817,803,760,793,802,811,794,802,801,780,783,788
41638,812,779,817,803,807,790,790,796,789,775,756,773
41640,793,798,812,801,798,808,801,802,802,756,769,776
41642,801,785,790,792,809,764,798,790,808,773,766,782
41644,811,793,796,800,782,807,780,790,807,764,787,786
41646,809,816,775,800,776,803,806,795,798,760,746,768
41648,816,793,785,798,808,815,798,807,789,773,750,771
41650,819,810,801,810,794,789,795,793,778,762,789,776
41652,816,803,824,814,785,828,806,806,807,761,797,788
41654,808,780,811,800,810,825,815,817,794,776,782,784
41656,817,789,790,799,766,813,800,793,789,793,765,782
41658,800,789,783,791,794,833,796,808,797,765,782,781
41660,806,794,785,795,768,802,796,789,814,758,791,788
41662,816,816,794,809,793,801,799,798,795,796,755,782
41664,827,818,784,810,798,798,780,792,785,767,780,777
41666,829,795,788,804,812,810,784,802,800,765,777,781
41668,801,804,797,801,802,793,774,790,814,774,790,793
41670,798,795,775,789,814,808,791,804,785,765,784,778
41672,806,784,771,787,785,803,815,801,796,775,787,786
41674,806,815,795,805,785,813,776,791,784,779,774,779
41676,805,774,789,789,805,799,779,794,772,765,761,766
41678,822,809,798,810,790,815,814,806,784,771,789,781
41680,810,791,767,789,804,785,802,797,795,782,767,781
41682,828,820,783,810,789,780,775,781,812,782,798,797
41684,816,789,783,796,782,802,797,794,789,792,777,786
41686,808,810,767,795,776,800,799,792,794,772,770,779
41688,808,812,801,807,789,823,802,805,799,779,788,789
41690,812,819,789,807,804,790,814,803,800,776,802,793
41692,798,827,798,808,800,785,789,791,806,758,775,780
41694,814,804,790,803,801,810,816,809,807,773,808,796
41696,791,805,808,801,792,801,805,799,800,764,773,779
41698,827,798,768,798,791,804,826,807,815,782,796,798
41700,801,806,792,800,796,808,820,808,813,763,771,782
41702,839,809,789,812,810,808,823,814,791,777,777,782
41704,833,807,803,814,818,794,803,805,795,762,784,780
41706,799,820,814,811,807,807,814,809,794,776,779,783
41708,813,812,796,807,792,808,799,800,789,766,778,778
41710,806,809,795,803,784,792,781,786,804,748,782,778
41712,812,799,798,803,792,798,796,795,808,775,758,780
41714,817,774,800,797,793,790,798,794,808,781,793,794
41716,793,781,814,796,788,803,799,797,773,782,766,774
41718,828,789,789,802,803,814,789,802,791,777,780,783
41720,799,791,810,800,782,833,796,804,778,740,778,765
41722,821,817,786,808,781,805,828,805,789,767,785,780
41724,811,817,801,810,812,802,781,798,803,785,780,789
41726,805,772,782,786,788,790,808,795,767,766,796,776
41728,832,798,792,807,789,796,793,793,801,747,799,782
41730,817,791,772,793,780,788,820,796,795,768,777,780
41732,812,816,792,807,793,796,797,795,805,774,778,786
41734,828,809,777,805,779,810,815,801,794,771,792,786
41736,861,791,789,814,783,788,792,788,773,739,784,765
41738,830,810,777,806,790,780,783,784,795,763,782,780
41740,813,811,795,806,803,837,784,808,794,774,786,785
41742,853,797,778,809,789,789,808,795,807,788,785,793
41744,829,794,804,809,787,814,794,798,800,778,783,787
41746,826,830,783,813,803,792,801,799,793,768,789,783
41748,825,817,790,811,796,813,788,799,792,779,782,784
41750,812,799,794,802,785,813,791,796,789,776,797,787
41752,803,814,816,811,778,785,773,779,807,760,790,786
41754,824,796,802,807,760,774,804,779,810,762,776,783
41756,811,808,811,810,804,807,782,798,785,750,794,776
41758,791,802,794,796,806,796,791,798,779,770,788,779
41760,818,786,808,804,786,820,757,788,813,770,807,797
41762,811,802,802,805,789,795,788,791,801,743,797,780
41764,817,796,779,797,816,786,778,793,796,736,790,774
41766,796,808,784,796,791,796,767,785,798,751,789,779
41768,812,797,802,804,846,803,796,815,794,757,781,777
41770,831,778,780,796,812,800,773,795,767,789,767,774
41772,804,785,786,792,805,820,797,807,789,773,789,784
41774,824,780,797,800,783,799,792,791,779,785,796,787
41776,821,792,809,807,786,799,766,784,773,768,799,780
41778,820,793,795,803,780,807,800,796,803,785,793,794
41780,826,795,782,801,806,775,802,794,791,757,778,775
41782,822,779,788,796,820,801,789,803,799,755,781,778
41784,831,799,787,806,801,808,795,801,763,776,768,769
41786,833,810,784,809,799,770,783,784,793,776,776,782
41788,852,813,816,827,817,813,778,803,786,787,779,784
41790,827,815,772,805,790,772,791,784,781,778,814,791
41792,848,806,772,809,802,801,798,800,773,784,813,790
41794,837,809,784,810,807,818,786,804,793,742,786,774
41796,830,796,811,812,810,788,794,797,800,745,800,782
41798,849,793,770,804,800,812,786,799,811,784,797,797
41800,842,796,791,810,812,823,795,810,776,762,794,777
41802,844,787,802,811,781,796,797,791,799,774,778,784
41804,826,805,746,792,823,785,790,799,809,781,789,793
41806,807,790,772,790,794,780,783,786,802,771,795,789
41808,811,810,790,804,782,799,790,790,804,756,777,779
41810,821,795,805,807,786,807,786,793,804,785,774,788
41812,819,793,805,806,785,806,776,789,803,777,772,784
41814,818,791,765,791,800,801,782,794,795,785,777,786
41816,800,797,773,790,804,792,801,799,798,782,778,786
41818,817,822,786,808,788,788,802,793,794,785,775,785
41820,824,811,781,805,778,808,774,787,800,807,782,796
41822,810,792,778,793,800,783,762,782,788,773,787,783
41824,831,795,764,797,786,799,765,783,805,794,796,798
41826,835,788,776,800,790,815,788,798,786,771,767,775
41828,831,808,769,803,807,781,781,790,786,788,781,785
41830,854,822,754,810,774,804,777,785,793,781,779,784
41832,809,776,793,793,808,806,768,794,785,798,771,785
41834,841,793,782,805,808,813,778,800,795,790,779,788
41836,843,807,799,816,810,809,752,790,811,774,796,794
41838,807,796,785,796,812,798,775,795,794,781,768,781
41840,864,821,782,822,819,782,766,789,772,770,771,771
41842,832,800,795,809,804,816,763,794,789,759,799,782
41844,823,793,772,796,831,810,763,801,777,780,788,782
41846,834,819,805,819,816,803,796,805,811,800,793,801
41848,823,792,774,796,820,809,795,808,804,776,789,790
41850,814,810,801,808,834,783,791,803,810,761,790,787
41852,831,798,805,811,826,811,814,817,774,781,789,781
41854,838,786,800,808,793,802,763,786,788,783,790,787
41856,826,805,782,804,802,795,772,790,771,780,800,784
41858,840,814,775,810,805,810,799,805,798,773,783,785
41860,841,797,805,814,807,803,790,800,789,789,791,790
41862,819,802,811,811,788,800,824,804,797,772,796,788
41864,826,786,803,805,799,804,786,796,796,782,766,781
41866,803,787,784,791,777,780,806,788,810,789,783,794
41868,821,810,782,804,795,781,791,789,767,779,768,771
41870,792,806,778,792,785,803,786,791,807,802,765,791
41872,810,791,792,798,809,789,792,797,819,811,782,804
41874,802,789,777,789,815,806,793,805,789,790,795,791
41876,823,795,771,796,807,799,781,796,791,776,789,785
41878,826,782,782,797,792,764,798,785,794,767,785,782
41880,815,816,784,805,802,785,794,794,791,779,790,787
41882,819,786,775,793,803,806,803,804,785,762,776,774
41884,817,805,787,803,790,808,802,800,776,756,791,774
41886,830,788,784,801,817,795,821,811,779,778,780,779
41888,837,797,765,800,795,772,812,793,761,777,773,770
41890,827,805,749,794,780,803,777,787,763,775,788,775
41892,817,801,772,797,795,796,767,786,787,779,772,779
41894,828,809,786,808,808,795,788,797,773,796,789,786
41896,830,797,751,793,784,792,793,790,784,782,781,782
41898,813,810,793,805,787,808,783,793,789,786,775,783
41900,807,790,782,793,783,802,800,795,794,797,783,791
41902,819,797,799,805,766,813,780,786,771,751,774,765
41904,802,799,762,788,765,801,784,783,771,762,785,773
41906,810,804,769,794,781,800,789,790,798,792,784,791
41908,838,808,790,812,779,787,768,778,792,764,797,784
41910,827,794,778,800,788,816,789,798,785,774,781,780
41912,813,806,805,808,781,777,798,785,769,795,772,779
41914,818,785,794,799,778,792,809,793,785,788,796,790
41916,804,809,783,799,796,795,797,796,803,806,793,801
41918,819,801,778,799,793,794,785,791,788,767,803,786
41920,807,776,784,789,778,823,794,798,779,758,805,781
41922,800,803,785,796,780,824,807,804,791,803,770,788
41924,787,791,779,786,789,794,799,794,769,787,799,785
41926,831,802,782,805,777,790,809,792,789,768,798,785
41928,811,781,787,793,805,805,781,797,787,780,758,775
41930,821,784,788,798,785,805,802,797,777,784,777,779
41932,817,792,802,804,776,796,779,784,793,795,787,792
41934,817,791,766,791,767,798,787,784,791,781,782,785
41936,812,793,789,798,776,792,795,788,806,819,763,796
41938,816,810,789,805,771,781,792,781,770,799,790,786
41940,800,798,773,790,774,779,794,782,824,781,776,794
41942,804,789,763,785,787,757,784,776,784,767,762,771
41944,836,779,750,788,774,809,817,800,773,773,777,774
41946,829,790,760,793,782,784,785,784,793,770,783,782
41948,810,783,755,783,784,788,799,790,785,783,787,785
41950,807,813,773,798,789,802,817,803,764,754,786,768
41952,815,803,793,804,799,803,783,795,800,791,794,795
41954,827,790,764,794,781,821,766,789,805,778,775,786
41956,820,777,787,795,777,814,787,793,776,792,770,779
41958,808,785,740,778,793,815,777,795,769,786,785,780
41960,788,778,761,776,785,812,787,795,800,785,806,797
41962,806,805,744,785,800,839,793,811,782,791,776,783
41964,819,778,785,794,804,810,778,797,805,774,781,787
41966,811,811,762,795,803,828,802,811,794,808,768,790
41968,843,802,777,807,786,806,800,797,800,813,785,799
41970,805,804,784,798,796,802,807,802,799,779,765,781
41972,820,798,776,798,778,816,825,806,782,786,791,786
41974,837,832,769,813,779,804,783,789,793,774,783,783
41976,822,833,782,812,780,834,796,803,773,801,800,791
41978,811,797,771,793,795,829,809,811,796,777,797,790
41980,839,830,787,819,786,834,805,808,806,767,802,792
41982,806,807,797,803,783,842,815,813,799,775,800,791
41984,789,807,763,786,782,812,810,801,785,776,791,784
41986,828,817,761,802,801,809,810,807,776,774,823,791
41988,841,797,766,801,782,824,804,803,786,778,798,787
41990,817,798,781,799,800,799,769,789,768,762,781,770
41992,809,834,792,812,799,789,804,797,758,752,773,761
41994,825,803,799,809,801,813,801,805,781,788,783,784
41996,808,828,798,811,804,799,799,801,789,791,772,784
41998,829,814,803,815,798,809,779,795,797,756,775,776
42000,795,808,782,795,781,781,784,782,801,781,778,787
42002,813,812,779,801,791,772,793,785,777,760,785,774
42004,816,814,773,801,790,796,789,792,789,769,774,777
42006,821,830,759,803,785,802,793,793,805,801,779,795
42008,809,789,778,792,785,816,788,796,782,774,791,782
42010,827,813,799,813,769,791,809,790,807,776,779,787
42012,823,813,769,802,790,792,819,800,792,763,767,774
42014,823,825,774,807,787,805,805,799,791,769,744,768
42016,809,828,759,799,786,808,790,795,814,779,802,798
42018,829,818,771,806,777,815,816,803,782,770,765,772
42020,815,806,779,800,785,823,795,801,790,785,751,775
42022,826,803,762,797,794,823,804,807,795,782,773,783
42024,803,802,765,790,805,815,776,799,801,787,784,791
42026,809,806,780,798,772,798,814,795,802,782,772,785
42028,799,792,770,787,791,795,793,793,791,825,757,791
42030,830,795,764,796,793,793,795,794,820,798,775,798
42032,829,818,772,806,790,801,801,797,810,789,785,795
42034,829,829,787,815,783,801,785,790,790,809,806,802
42036,826,815,807,816,792,809,801,801,807,781,763,784
42038,814,795,792,800,787,813,803,801,812,787,780,793
42040,807,811,784,801,792,808,825,808,787,777,790,785
42042,804,838,786,809,798,791,822,804,784,795,792,790
42044,834,805,796,812,798,817,801,805,802,803,766,790
42046,813,814,769,799,809,805,802,805,817,789,789,798
42048,835,793,768,799,754,793,800,782,798,789,781,789
42050,813,806,789,803,801,787,796,795,821,769,783,791
42052,829,802,772,801,786,795,789,790,789,792,782,788
42054,812,800,781,798,781,805,818,801,794,775,782,784
42056,811,792,784,796,788,813,792,798,803,792,774,790
42058,827,805,789,807,796,806,792,798,819,803,788,803
42060,823,809,761,798,802,803,806,804,798,781,774,784
42062,831,824,767,807,787,816,798,800,818,792,799,803
42064,812,817,764,798,805,787,794,795,806,782,794,794
42066,845,797,755,799,794,796,789,793,811,763,797,790
42068,827,813,765,802,778,813,788,793,802,776,772,783
42070,817,815,790,807,830,793,768,797,801,792,768,787
42072,814,804,773,797,793,786,781,787,800,766,778,781
42074,824,804,802,810,802,800,761,788,787,783,789,786
42076,803,809,786,799,798,792,816,802,784,787,786,786
42078,788,810,776,791,786,800,802,796,786,751,776,771
42080,792,804,765,787,803,817,768,796,825,798,799,807
42082,804,824,814,814,790,802,811,801,778,785,765,776
42084,810,815,778,801,772,804,787,788,762,797,773,777
42086,812,816,765,798,794,792,777,788,800,795,804,800
42088,797,825,783,802,797,808,799,801,773,795,781,783
42090,808,805,776,796,797,798,811,802,791,783,790,788
42092,795,816,764,792,776,789,797,787,795,792,754,780
42094,785,819,782,795,804,794,817,805,800,778,766,781
42096,805,828,773,802,772,811,797,793,785,773,774,777
42098,791,818,764,791,799,788,810,799,805,793,758,785
42100,808,819,782,803,772,811,791,791,777,796,789,787
42102,772,833,794,800,793,795,780,789,793,781,795,790
42104,836,832,803,824,764,791,790,782,795,789,774,786
42106,811,825,775,804,793,805,793,797,796,788,777,787
42108,819,818,774,804,778,810,772,787,816,770,775,787
42110,822,806,770,799,800,817,798,805,813,791,773,792
42112,805,815,778,799,758,834,799,797,803,769,749,774
42114,788,767,777,777,762,825,800,796,766,775,776,772
42116,790,823,773,795,792,809,774,792,818,797,787,801
42118,807,804,777,796,781,808,790,793,775,781,766,774
42120,795,837,764,799,803,813,802,806,807,781,781,790
42122,792,838,785,805,801,804,792,799,781,772,760,771
42124,806,827,781,805,780,799,784,788,794,784,787,788
42126,818,810,757,795,797,818,784,800,772,781,756,770
42128,803,804,792,800,781,802,782,788,804,763,755,774
42130,807,826,769,801,783,802,800,795,799,763,766,776
42132,791,829,789,803,780,817,785,794,802,782,782,789
42134,810,840,764,805,788,811,784,794,791,774,799,788
42136,800,822,754,792,782,793,776,784,800,767,799,789
42138,775,835,800,803,770,812,795,792,775,798,768,780
42140,789,825,780,798,798,782,796,792,802,793,783,793
42142,810,824,760,798,803,810,775,796,793,769,770,777
42144,801,836,796,811,822,788,790,800,798,752,785,778
42146,793,826,775,798,803,811,815,810,817,770,784,790
42148,821,824,763,803,797,793,784,791,809,784,773,789
42150,795,819,746,787,793,819,791,801,816,777,766,786
42152,811,803,777,797,760,815,794,790,792,799,788,793
42154,802,840,785,809,755,803,803,787,796,771,760,776
42156,810,814,762,795,814,812,789,805,792,769,792,784
42158,807,835,768,803,785,805,801,797,811,749,782,781
42160,835,836,754,808,796,812,800,803,809,772,778,786
42162,803,823,776,801,798,816,794,803,812,776,773,787
42164,805,812,769,795,765,808,766,780,787,777,782,782
42166,817,838,780,812,764,831,815,803,805,756,796,786
42168,800,827,778,802,799,816,807,807,791,769,783,781
42170,804,832,789,808,785,817,815,806,782,787,779,783
42172,801,792,797,797,788,811,789,796,796,777,778,784
42174,781,825,787,798,783,808,828,806,798,768,803,790
42176,795,828,786,803,781,807,802,797,802,778,769,783
42178,796,826,769,797,790,814,801,802,789,797,778,788
42180,798,808,762,789,772,807,788,789,770,773,766,770
42182,799,833,772,801,761,822,799,794,799,768,799,789
42184,820,826,778,808,762,815,798,792,789,791,765,782
42186,795,805,792,797,757,847,788,797,770,785,790,782
42188,810,820,762,797,763,814,796,791,780,792,789,787
42190,793,825,769,796,770,846,783,800,794,778,774,782
42192,818,807,781,802,784,800,778,787,799,788,749,779
42194,813,800,744,786,771,823,780,791,806,780,783,790
42196,828,812,739,793,758,802,798,786,812,764,740,772
42198,817,816,756,796,792,805,777,791,777,769,782,776
42200,802,826,761,796,782,808,777,789,795,783,776,785
42202,789,816,764,790,790,827,776,798,804,796,778,793
42204,825,814,755,798,766,800,788,785,803,777,776,785
42206,802,819,761,794,811,831,790,811,812,794,784,797
42208,796,807,758,787,790,820,805,805,816,812,764,797
42210,804,807,734,782,799,802,771,791,799,786,774,786
42212,791,807,778,792,799,801,779,793,798,771,753,774
42214,799,832,743,791,779,791,779,783,804,788,771,788
42216,802,803,751,785,785,814,796,798,797,796,798,797
42218,783,812,758,784,780,787,785,784,792,778,780,783
42220,796,794,791,794,804,810,794,803,796,772,791,786
42222,818,814,775,802,784,829,779,797,771,792,807,790
42224,777,815,768,787,792,796,778,789,804,763,792,786
42226,791,813,761,788,779,817,765,787,779,755,781,772
42228,791,825,754,790,774,807,800,794,804,772,781,786
42230,794,812,787,798,773,798,808,793,800,767,766,778
42232,803,815,784,801,775,815,792,794,789,760,781,777
42234,808,808,772,796,777,811,771,786,769,766,769,768
42236,790,821,783,798,781,803,811,798,807,786,762,785
42238,796,812,753,787,774,825,755,785,791,773,780,781
42240,797,810,785,797,790,821,789,800,789,767,771,776
42242,792,805,772,790,768,804,766,779,788,784,783,785
42244,815,811,783,803,773,811,768,784,779,770,779,776
42246,792,806,778,792,790,822,777,796,781,772,770,774
42248,798,815,781,798,798,818,792,803,787,752,803,781
42250,814,818,761,798,780,822,773,792,805,784,753,781
42252,813,806,782,800,765,827,804,799,777,768,777,774
42254,794,818,794,802,776,823,812,804,805,772,781,786
42256,774,813,809,799,792,818,791,800,787,763,796,782
42258,806,819,804,810,767,823,803,798,809,771,772,784
42260,815,812,781,803,777,818,800,798,801,777,774,784
42262,785,818,760,788,789,827,806,807,794,753,768,772
42264,804,811,780,798,769,816,796,794,801,766,762,776
42266,796,807,799,801,776,814,792,794,798,795,795,796
42268,810,810,767,796,783,816,797,799,783,765,797,782
42270,818,817,786,807,787,827,785,800,802,760,784,782
42272,802,805,769,792,773,819,779,790,784,782,783,783
42274,776,823,771,790,786,820,786,797,797,782,779,786
42276,796,806,791,798,790,814,784,796,787,776,795,786
42278,780,788,796,788,791,831,780,801,794,762,775,777
42280,789,813,788,797,763,821,784,789,784,797,757,779
42282,801,797,782,793,768,813,798,793,795,785,787,789
42284,816,794,781,797,798,810,778,795,769,785,772,775
42286,821,812,774,802,742,825,773,780,774,793,759,775
42288,801,826,769,799,799,814,798,804,800,773,762,778
42290,780,818,763,787,789,811,814,805,793,773,769,778
42292,808,803,782,798,774,794,811,793,797,761,774,777
42294,826,825,772,808,789,817,795,800,785,753,771,770
42296,826,808,779,804,794,833,814,814,786,777,762,775
42298,810,824,769,801,767,798,810,792,778,788,752,773
42300,819,807,784,803,783,823,809,805,801,767,745,771
42302,815,811,793,806,799,823,810,811,798,752,749,766
42304,812,778,778,789,770,844,830,815,788,783,775,782
42306,823,793,781,799,790,805,800,798,780,764,763,769
42308,822,791,766,793,785,824,810,806,808,754,769,777
42310,822,815,785,807,787,821,800,803,800,771,777,783
42312,813,801,768,794,781,804,814,800,799,784,762,782
42314,844,816,779,813,801,814,767,794,776,783,773,777
42316,812,808,778,799,772,821,772,788,799,762,764,775
42318,826,788,796,803,774,803,799,792,799,761,746,769
42320,840,793,790,808,782,825,785,797,770,783,754,769
42322,825,789,794,803,791,811,796,799,799,769,770,779
42324,819,779,790,796,792,828,801,807,776,793,777,782
42326,832,809,782,808,778,835,783,799,757,750,755,754
42328,817,806,802,808,788,814,800,801,785,772,791,783
42330,819,793,795,802,789,825,808,807,795,790,766,784
42332,808,798,787,798,783,817,780,793,788,775,796,786
42334,830,824,777,810,765,824,758,782,763,775,768,769
42336,804,810,760,791,767,812,763,781,775,794,775,781
42338,822,809,762,798,760,828,783,790,779,787,795,787
42340,826,813,785,808,782,830,798,803,789,779,794,787
42342,834,820,793,816,769,809,777,785,784,793,785,787
42344,820,800,779,800,784,823,810,806,785,753,801,780
42346,829,815,749,798,785,829,798,804,777,765,768,770
42348,813,818,749,793,784,831,813,809,805,775,751,777
42350,836,809,751,799,787,839,796,807,782,759,752,764
42352,830,803,783,805,797,838,789,808,793,747,791,777
42354,787,809,803,800,771,795,809,792,798,768,788,785
42356,807,783,784,791,817,816,781,805,778,769,775,774
42358,799,781,760,780,785,809,800,798,772,787,776,778
42360,803,825,779,802,791,805,770,789,788,769,790,782
42362,842,800,796,813,798,801,813,804,794,753,783,777
42364,821,784,776,794,807,790,784,794,769,780,789,779
42366,834,803,776,804,776,840,774,797,773,791,772,779
42368,796,774,790,787,790,814,797,800,804,780,773,786
42370,793,808,778,793,771,821,791,794,784,777,737,766
42372,795,780,756,777,795,799,792,795,799,774,758,777
42374,824,800,786,803,800,814,819,811,767,777,782,775
42376,809,799,773,794,771,823,820,805,785,773,755,771
42378,799,786,781,789,780,783,802,788,769,746,762,759
42380,832,796,764,797,798,795,805,799,778,749,792,773
42382,834,769,765,789,795,795,804,798,789,776,778,781
42384,813,779,780,791,808,825,805,813,791,774,767,777
42386,817,779,765,787,800,816,812,809,787,766,769,774
42388,837,786,760,794,812,812,782,802,794,769,747,770
42390,824,790,763,792,807,803,826,812,780,790,767,779
42392,814,834,803,817,799,823,799,807,767,774,774,772
42394,834,815,762,804,791,811,786,796,788,765,782,778
42396,839,796,782,806,792,811,807,803,786,802,780,789
42398,816,811,789,805,801,803,794,799,793,787,757,779
42400,818,782,768,789,801,809,798,803,787,793,765,782
42402,830,799,783,804,790,797,804,797,770,798,766,778
42404,826,804,778,803,795,811,793,800,782,783,744,770
42406,856,796,775,809,788,804,816,803,788,786,754,776
42408,833,780,802,805,807,848,784,813,748,769,766,761
42410,822,778,774,791,803,801,784,796,771,785,766,774
42412,853,780,782,805,784,826,804,805,789,769,764,774
42414,863,793,782,813,792,796,784,791,803,761,773,779
42416,846,772,784,801,806,820,791,806,768,792,785,782
42418,850,771,781,801,789,804,790,794,787,775,763,775
42420,850,784,770,801,811,820,794,808,785,810,793,796
42422,861,790,776,809,810,802,784,799,752,800,761,771
42424,825,807,765,799,781,795,823,800,801,768,776,782
42426,831,788,781,800,780,821,791,797,799,773,784,785
42428,852,813,755,807,800,814,791,802,790,768,787,782
42430,854,807,786,816,800,802,794,799,775,803,782,787
42432,841,793,753,796,795,814,778,796,794,774,778,782
42434,830,783,747,787,788,834,786,803,811,784,777,791
42436,839,783,765,796,792,840,791,808,803,787,798,796
42438,816,799,766,794,807,798,809,805,792,772,781,782
42440,810,794,776,793,799,811,812,807,780,758,790,776
42442,836,802,784,807,786,833,815,811,815,772,787,791
42444,832,801,764,799,810,806,809,808,800,795,769,788
42446,815,785,784,795,783,831,781,798,809,780,800,796
42448,794,780,780,785,786,828,789,801,765,781,794,780
42450,823,811,773,802,797,817,763,792,790,768,784,781
42452,830,776,762,789,808,825,771,801,797,774,775,782
42454,818,788,776,794,805,829,837,824,763,792,801,785
42456,834,782,767,794,794,806,792,797,773,779,759,770
42458,855,800,756,804,796,810,800,802,776,795,786,786
42460,813,795,781,796,794,803,777,791,779,771,779,776
42462,827,803,789,806,803,820,797,807,762,768,785,772
42464,825,813,760,799,758,802,791,784,792,781,770,781
42466,831,805,793,810,803,841,794,813,783,789,793,788
42468,820,780,783,794,784,821,791,799,771,787,789,782
42470,838,786,777,800,793,816,803,804,751,790,787,776
42472,837,816,781,811,776,786,776,779,761,762,772,765
42474,821,793,756,790,792,807,795,798,776,758,790,775
42476,823,780,768,790,784,803,798,795,781,763,795,780
42478,806,773,767,782,762,827,801,797,774,757,765,765
42480,795,792,774,787,800,815,791,802,760,803,774,779
42482,843,805,767,805,804,803,799,802,783,818,803,801
42484,837,808,772,806,786,807,758,784,786,771,795,784
42486,836,787,754,792,778,816,796,797,787,776,778,780
42488,833,813,753,800,804,814,779,799,784,781,790,785
42490,820,810,766,799,802,816,791,803,808,784,803,798
42492,836,803,768,802,809,803,784,799,781,784,784,783
42494,818,801,781,800,816,807,788,804,798,778,779,785
42496,807,773,776,785,807,812,798,806,779,775,781,778
42498,816,813,775,801,807,816,778,800,803,788,777,789
42500,811,797,757,788,803,810,812,808,816,780,744,780
42502,835,798,766,800,797,827,814,813,770,808,787,788
42504,834,789,777,800,814,824,793,810,783,762,781,775
42506,805,770,754,776,816,795,801,804,797,774,767,779
42508,832,782,765,793,792,830,786,803,809,762,789,787
42510,809,783,789,794,795,826,786,802,759,778,786,774
42512,790,784,793,789,791,826,802,806,785,780,764,776
42514,818,797,786,800,794,834,802,810,787,748,765,767
42516,813,818,756,796,795,806,785,795,765,767,775,769
42518,795,800,788,794,767,803,801,790,796,795,805,799
42520,819,781,787,796,764,800,816,793,801,773,755,776
42522,792,789,773,785,781,810,804,798,791,780,760,777
42524,831,798,773,801,759,811,809,793,798,777,772,782
42526,811,808,774,798,775,832,811,806,808,777,769,785
42528,810,790,766,789,779,841,819,813,793,802,771,789
42530,826,794,781,800,783,815,806,801,785,801,772,786
42532,799,808,778,795,787,826,818,810,784,789,765,779
42534,801,805,758,788,764,800,800,788,797,766,769,777
42536,804,796,765,788,789,825,795,803,790,788,754,777
42538,806,793,769,789,783,794,814,797,810,781,777,789
42540,807,805,772,795,805,839,827,824,808,782,785,792
42542,825,815,745,795,777,829,820,809,780,770,797,782
42544,811,800,776,796,773,815,797,795,780,746,779,768
42546,800,797,778,792,794,803,771,789,795,766,795,785
42548,825,794,781,800,769,810,790,790,794,772,777,781
42550,811,816,799,809,775,791,785,784,785,775,785,782
42552,835,792,777,801,784,811,803,799,772,797,793,787
42554,817,802,757,792,785,820,798,801,793,782,790,788
42556,832,797,784,804,773,813,803,796,786,780,792,786
42558,837,801,779,806,782,825,774,794,786,782,802,790
42560,808,808,777,798,768,800,783,784,781,792,782,785
42562,852,809,791,817,769,830,804,801,760,797,781,779
42564,838,807,773,806,801,812,788,800,792,811,763,789
42566,851,804,797,817,768,800,796,788,805,770,754,776
42568,819,793,783,798,758,824,790,791,788,783,785,785
42570,819,805,760,795,803,833,800,812,794,788,769,784
42572,820,806,770,799,782,803,797,794,813,807,767,796
42574,830,791,756,792,782,805,788,792,813,788,770,790
42576,830,780,777,796,811,803,789,801,795,759,794,783
42578,824,793,781,799,753,803,778,778,793,771,793,786
42580,847,826,762,812,789,802,784,792,783,755,781,773
42582,824,813,789,809,782,822,784,796,777,766,785,776
42584,829,800,766,798,784,809,792,795,784,762,764,770
42586,829,803,797,810,772,819,774,788,797,782,764,781
42588,843,809,791,814,775,818,812,802,797,784,787,789
42590,809,804,793,802,774,820,790,795,788,772,794,785
42592,824,819,764,802,794,802,770,789,773,772,758,768
42594,837,805,746,796,780,790,796,789,794,782,778,785
42596,785,815,757,786,795,809,789,798,802,767,777,782
42598,841,816,780,812,773,818,771,787,787,754,785,775
42600,817,808,761,795,784,816,798,799,789,768,809,789
42602,831,800,776,802,809,838,778,808,779,797,776,784
42604,819,798,781,799,803,842,772,806,812,777,773,787
42606,813,809,779,800,780,822,782,795,780,760,781,774
42608,836,802,772,803,804,803,785,797,792,778,784,785
42610,823,797,761,794,788,807,810,802,772,778,768,773
42612,807,792,765,788,800,801,774,792,798,777,780,785
42614,832,810,796,813,795,800,778,791,783,765,781,776
42616,852,805,784,814,801,815,786,801,789,776,774,780
42618,819,816,776,804,803,811,796,803,796,782,769,782
42620,819,801,769,796,813,806,808,809,789,776,761,775
42622,829,813,773,805,791,807,780,793,785,779,784,783
42624,806,818,755,793,801,823,797,807,774,759,780,771
42626,821,798,778,799,790,800,774,788,780,772,772,775
42628,844,811,763,806,780,806,777,788,786,772,768,775
42630,823,800,754,792,772,789,789,783,798,777,793,789
42632,837,782,785,801,775,834,779,796,791,764,770,775
42634,817,802,761,793,793,797,791,794,779,773,793,782
42636,833,810,740,794,782,805,807,798,783,771,770,775
42638,834,807,760,800,766,793,811,790,802,767,776,782
42640,828,790,765,794,802,808,785,798,798,784,768,783
42642,818,788,784,797,790,792,774,785,787,790,792,790
42644,801,822,756,793,787,814,809,803,793,788,785,789
42646,845,810,781,812,812,783,816,804,799,780,769,783
42648,822,788,806,805,805,806,806,806,815,792,795,801
42650,819,785,793,799,832,811,804,816,804,781,773,786
42652,829,805,812,815,783,829,799,804,816,754,783,784
42654,846,801,780,809,770,808,798,792,802,789,796,796
