Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
38.5280037,820,803,773,799,795,820,773,796,792,810,776,793
38.5300026,808,800,781,796,805,837,762,801,791,796,769,785
38.5320015,803,792,753,783,793,848,759,800,768,816,752,779
38.5340004,802,802,781,795,795,859,746,800,796,784,772,784
38.5360031,818,800,767,795,785,822,763,790,788,797,793,793
38.538002,800,802,773,792,803,835,759,799,768,788,785,780
38.5400009,791,787,779,786,789,844,782,805,785,805,761,784
38.5420036,820,805,777,801,808,831,783,807,778,802,793,791
38.5440025,818,789,762,790,787,840,766,798,781,812,770,788
38.5460014,832,812,785,810,816,822,787,808,779,801,789,790
38.5480003,832,830,795,819,797,823,763,794,784,818,795,799
38.5500031,803,808,805,805,778,839,767,795,806,803,794,801
38.552002,785,812,789,795,810,833,780,808,780,798,788,789
38.5540009,822,773,779,791,788,862,748,799,795,788,790,791
38.5560036,798,793,780,790,780,830,779,796,767,774,790,777
38.5580025,824,788,766,793,785,838,758,794,784,801,785,790
38.5600014,801,800,767,789,785,817,752,785,795,787,786,789
38.5620003,819,797,775,797,806,827,779,804,796,780,790,789
38.564003,804,832,789,808,790,836,795,807,791,800,809,800
38.5660019,779,799,769,782,785,836,747,789,772,798,776,782
38.5680008,803,802,780,795,789,818,771,793,778,796,786,787
38.5700035,833,831,771,812,771,821,777,790,773,802,794,790
38.5720024,817,805,760,794,813,828,779,807,775,783,795,784
38.5740013,808,796,766,790,801,849,777,809,789,788,762,780
38.5760002,832,814,784,810,790,800,784,791,791,790,774,785
38.5780029,808,774,778,787,775,836,761,791,784,796,792,791
38.5800018,794,800,779,791,796,827,770,798,786,766,792,781
38.5820007,831,802,763,799,793,810,782,795,792,756,793,780
38.5840034,829,806,797,811,786,824,782,797,777,784,807,789
38.5860023,825,795,772,797,791,845,789,808,813,779,813,802
38.5880013,801,791,795,796,769,816,784,790,769,768,811,783
38.5900002,822,809,782,804,791,848,767,802,778,779,782,780
38.5920029,806,835,781,807,765,831,788,795,773,781,773,776
38.5940018,842,818,781,814,777,826,794,799,775,810,801,795
38.5960007,814,818,751,794,804,852,803,820,802,782,791,792
38.5980034,819,811,781,804,800,818,785,801,792,769,816,792
38.6000023,806,786,789,794,799,820,794,804,769,762,773,768
38.6020012,823,783,783,796,797,811,768,792,793,758,798,783
38.6040001,815,797,793,802,807,825,791,808,782,744,786,771
38.6060028,829,796,791,805,800,825,783,803,781,790,793,788
38.6080017,798,808,815,807,808,839,790,812,774,792,805,790
38.6100006,804,794,810,803,809,843,800,817,752,791,806,783
38.6120033,807,788,775,790,801,833,784,806,800,788,781,790
38.6140022,803,801,788,797,802,837,789,809,801,791,786,793
38.6160011,807,806,795,803,813,790,782,795,786,792,804,794
38.618,808,782,803,798,806,818,790,805,775,788,807,790
38.6200027,816,810,790,805,806,805,793,801,773,820,806,800
38.6220016,812,810,789,804,782,808,779,790,756,804,795,785
38.6240005,800,814,795,803,792,808,761,787,771,809,795,792
38.6260033,823,810,778,804,807,819,783,803,764,809,780,784
38.6280022,803,813,787,801,801,822,791,805,775,827,801,801
38.6300011,836,815,779,810,805,788,772,788,796,827,785,803
38.632,802,801,788,797,791,811,778,793,779,809,808,799
38.6340027,812,796,799,802,815,812,770,799,785,804,812,800
38.6360016,810,830,780,807,790,816,752,786,749,806,778,778
38.6380005,813,828,781,807,786,830,764,793,769,787,797,784
38.6400032,826,802,791,806,797,777,757,777,773,782,786,780
38.6420021,794,791,769,785,783,824,789,799,786,789,785,787
38.644001,778,793,791,787,796,827,782,802,786,777,797,787
38.6460037,787,804,787,793,803,822,766,797,760,792,787,780
38.6480026,792,818,774,795,774,806,764,781,745,781,812,779
38.6500015,823,805,765,798,789,817,769,792,763,797,793,784
38.6520004,799,794,811,801,806,819,767,797,761,791,790,781
38.6540031,794,799,812,802,793,835,786,805,780,800,795,792
38.656002,789,804,808,800,781,841,788,803,798,790,822,803
38.6580009,799,807,799,802,785,823,777,795,783,811,793,796
38.6600037,802,777,758,779,793,817,791,800,791,784,797,791
38.6620026,802,807,783,797,772,794,758,775,772,813,777,787
38.6640015,810,806,793,803,787,796,794,792,766,792,776,778
38.6660004,820,807,786,804,779,799,770,783,758,811,771,780
38.6680031,797,791,777,788,782,808,790,793,793,815,816,808
38.670002,790,817,775,794,793,817,810,807,783,804,807,798
38.6720009,819,796,791,802,783,836,776,798,763,804,803,790
38.6740036,797,799,762,786,798,819,780,799,790,826,763,793
38.6760025,836,781,753,790,811,824,803,813,779,822,799,800
38.6780014,823,801,805,810,785,830,773,796,783,824,807,805
38.6800003,788,804,818,803,784,802,796,794,761,832,811,801
38.682003,815,798,782,798,795,813,778,795,789,817,800,802
38.6840019,824,822,790,812,797,828,777,801,790,828,806,808
38.6860008,819,811,792,807,813,835,787,812,797,810,793,800
38.6880035,824,818,783,808,782,817,793,797,794,816,790,800
38.6900024,809,826,775,803,793,820,810,808,779,833,816,809
38.6920013,819,795,790,801,792,820,806,806,789,802,807,799
38.6940002,832,805,821,819,807,803,795,802,769,818,819,802
38.696003,793,798,790,794,786,788,829,801,802,837,806,815
38.6980019,805,803,811,806,789,824,816,810,794,818,807,806
38.7000008,806,807,800,804,785,804,810,800,750,797,792,780
38.7020035,800,798,754,784,796,807,784,796,775,815,807,799
38.7040024,805,801,777,794,781,808,803,797,757,800,801,786
38.7060013,805,805,767,792,793,794,811,799,767,799,786,784
38.7080002,791,807,780,793,795,820,799,805,770,792,802,788
38.7100029,794,791,779,788,806,797,781,795,740,820,801,787
38.7120018,804,804,773,794,810,794,779,794,783,785,799,789
38.7140007,802,799,780,794,802,827,794,808,781,805,773,786
38.7160034,803,793,782,793,778,830,776,795,763,813,810,795
38.7180023,779,796,762,779,789,796,795,793,764,822,816,801
38.7200012,793,791,798,794,802,827,792,807,790,818,812,807
38.7220001,775,785,796,785,784,820,788,797,768,824,786,793
38.7240028,778,790,779,782,792,813,791,799,794,830,811,812
38.7260017,779,794,798,790,803,811,795,803,774,821,800,798
38.7280006,811,804,806,807,818,791,786,798,788,808,804,800
38.7300034,817,792,790,800,814,794,799,802,775,803,777,785
38.7320023,800,800,794,798,801,821,785,802,790,794,796,793
38.7340012,792,779,772,781,819,797,802,806,769,811,756,779
38.7360001,790,772,779,780,790,790,791,790,756,802,778,779
38.7380028,794,782,819,798,830,824,786,813,769,798,793,787
38.7400017,807,801,820,809,827,813,789,810,767,797,802,789
38.7420006,796,792,817,802,816,826,794,812,781,813,803,799
38.7440033,807,809,796,804,830,821,762,804,772,805,802,793
38.7460022,791,788,808,796,809,817,792,806,779,804,803,795
38.7480011,823,804,816,814,798,822,765,795,799,807,786,797
38.75,801,805,793,800,837,827,759,808,785,796,784,788
38.7520027,786,788,807,794,800,809,790,800,784,817,788,796
38.7540016,802,792,811,802,816,824,785,808,784,812,781,792
38.7560005,782,800,787,790,814,813,773,800,781,799,786,789
38.7580032,804,800,797,800,780,829,794,801,812,780,812,801
38.7600021,790,814,817,807,782,815,786,794,757,789,802,783
38.762001,803,790,778,790,801,821,813,812,792,777,805,791
38.7639999,821,815,796,811,787,815,785,796,781,788,767,779
38.7660027,821,804,812,812,817,819,800,812,777,784,781,781
38.7680016,811,798,789,799,799,812,763,791,794,778,769,780
38.7700005,802,786,785,791,807,838,786,810,809,809,781,800
38.7720032,802,802,823,809,782,815,783,793,800,798,767,788
38.7740021,813,815,822,817,788,820,776,795,783,804,797,795
38.776001,801,812,804,806,793,823,774,797,792,793,780,788
38.7780037,812,804,809,808,794,811,805,803,798,788,794,793
38.7800026,824,802,810,812,799,800,803,801,768,791,807,789
38.7820015,824,809,783,805,817,800,768,795,806,825,794,808
38.7840004,800,801,793,798,795,830,800,808,775,790,815,793
38.7860031,808,804,788,800,775,798,791,788,807,804,785,799
38.788002,802,815,776,798,812,825,763,800,808,788,790,795
38.7900009,783,815,795,798,815,798,770,794,792,793,783,789
38.7920036,801,801,792,798,805,812,781,799,773,829,798,800
38.7940025,798,814,769,794,793,809,782,795,781,795,802,793
38.7960014,820,806,785,804,797,815,770,794,763,798,777,779
38.7980003,788,807,801,799,807,843,792,814,776,795,810,794
38.8000031,795,801,769,788,817,841,769,809,765,787,771,774
38.802002,778,812,777,789,796,833,796,808,800,799,808,802
38.8040009,782,815,778,792,818,805,779,801,788,765,790,781
38.8060036,774,794,794,787,792,828,809,810,785,775,797,786
38.8080025,802,828,792,807,813,811,808,811,783,774,787,781
38.8100014,800,803,786,796,805,804,787,799,801,795,812,803
38.8120003,788,814,802,801,815,825,814,818,795,787,785,789
38.814003,794,807,801,801,814,823,792,810,806,813,796,805
38.8160019,801,790,787,793,808,817,790,805,802,787,800,796
38.8180008,799,798,794,797,793,806,800,800,797,799,787,794
38.8200035,809,803,801,804,787,821,785,798,795,818,780,798
38.8220024,801,796,793,797,796,815,785,799,799,807,795,800
38.8240013,798,808,782,796,812,823,763,799,812,805,768,795
38.8260002,799,778,780,786,795,826,797,806,785,790,780,785
38.8280029,807,834,797,813,797,830,803,810,808,778,764,783
38.8300018,803,803,803,803,789,831,788,803,806,818,786,803
38.8320007,795,798,781,791,783,819,782,795,791,791,781,788
38.8340034,785,811,776,791,770,805,771,782,772,809,761,781
38.8360023,760,812,800,791,781,822,789,797,790,807,755,784
38.8380013,791,794,832,806,781,802,811,798,796,792,780,789
38.8400002,825,815,793,811,785,830,774,796,760,814,797,790
38.8420029,804,793,825,807,796,801,772,790,811,810,777,799
38.8440018,798,811,810,806,798,810,777,795,797,790,797,795
38.8460007,805,809,793,802,815,814,790,806,776,816,786,793
38.8480034,773,795,818,795,790,811,772,791,771,790,814,792
38.8500023,786,794,797,792,797,804,783,795,770,802,778,783
38.8520012,786,771,795,784,799,823,772,798,795,817,799,804
38.8540001,803,811,804,806,773,803,795,790,769,809,781,786
38.8560028,817,799,786,801,784,821,801,802,782,796,779,786
38.8580017,804,803,784,797,762,833,797,797,798,815,785,799
38.8600006,800,803,803,802,790,811,805,802,775,810,787,791
38.8620033,813,799,800,804,789,812,791,797,784,820,808,804
38.8640022,811,799,789,800,800,795,800,798,763,810,783,785
38.8660011,799,811,794,801,788,802,771,787,771,789,768,776
38.868,795,806,794,798,775,796,804,792,782,814,781,792
38.8700027,813,792,813,806,804,812,814,810,755,805,794,785
38.8720016,794,821,817,811,765,807,781,784,767,822,789,793
38.8740005,803,825,809,812,791,810,777,793,791,805,791,796
38.8760033,819,794,806,806,804,829,773,802,798,816,793,802
38.8780022,825,795,792,804,800,803,790,798,801,792,790,794
38.8800011,812,795,820,809,768,810,794,791,800,799,773,791
38.882,797,782,793,791,783,809,774,789,781,792,760,778
38.8840027,814,792,789,798,795,823,797,805,777,786,784,782
38.8860016,807,789,801,799,830,806,798,811,778,794,778,783
38.8880005,815,777,799,797,788,809,800,799,747,800,769,772
38.8900032,806,797,796,800,795,820,822,812,764,796,786,782
38.8920021,813,784,798,798,819,810,787,805,792,793,810,798
38.894001,801,831,802,811,805,800,788,798,787,790,796,791
38.8960037,794,797,815,802,810,815,819,815,782,831,787,800
38.8980026,789,827,777,798,772,833,807,804,771,805,800,792
38.9000015,772,841,784,799,808,814,794,805,802,779,783,788
38.9020004,814,778,774,789,776,810,792,793,790,784,803,792
38.9040031,830,822,797,816,787,813,793,798,777,813,791,794
38.906002,817,795,829,814,802,823,796,807,762,814,778,785
38.9080009,788,784,805,792,797,826,807,810,794,805,777,792
38.9100037,819,787,797,801,766,847,797,803,787,804,765,785
38.9120026,815,804,790,803,785,807,803,798,797,792,782,790
38.9140015,787,807,804,799,791,816,813,807,790,829,757,792
38.9160004,782,795,785,787,796,843,789,809,788,827,771,795
38.9180031,786,794,807,796,781,818,781,793,794,821,806,807
38.920002,819,802,804,808,789,835,790,805,815,833,780,809
38.9220009,793,826,788,802,808,829,782,806,768,823,783,791
38.9240036,821,830,802,818,783,830,806,806,805,817,803,808
38.9260025,805,827,797,810,792,837,778,802,796,827,774,799
38.9280014,823,783,793,800,812,837,813,821,810,807,789,802
38.9300003,794,824,799,806,788,825,805,806,796,801,769,789
38.932003,799,816,782,799,785,832,774,797,787,826,798,804
38.9340019,805,798,781,795,813,830,802,815,796,808,783,796
38.9360008,826,811,785,807,778,841,839,819,788,807,797,797
38.9380035,813,797,794,801,805,835,798,813,788,815,783,795
38.9400024,792,810,770,791,786,815,801,801,781,816,774,790
38.9420013,800,817,786,801,782,841,772,798,788,814,775,792
38.9440002,806,800,805,804,797,839,805,814,773,817,770,787
38.946003,797,820,780,799,774,797,800,790,795,822,779,799
38.9480019,801,801,789,797,797,820,782,800,794,802,787,794
38.9500008,808,790,786,795,756,801,781,779,779,830,774,794
38.9520035,819,822,787,809,773,822,802,799,774,813,778,788
38.9540024,790,812,809,804,809,825,807,814,781,804,771,785
38.9560013,793,828,780,800,792,834,814,813,787,819,798,801
38.9580002,820,813,787,807,802,845,802,816,775,786,808,790
38.9600029,819,789,793,800,784,864,776,808,757,786,807,783
38.9620018,802,806,812,807,810,829,791,810,793,812,784,796
38.9640007,812,818,780,803,799,835,793,809,784,800,791,792
38.9660034,823,824,787,811,785,840,792,806,800,831,770,800
38.9680023,824,809,781,805,766,829,807,801,801,840,809,817
38.9700012,813,834,765,804,808,838,826,824,797,795,796,796
38.9720001,825,832,777,811,805,810,803,806,797,805,769,790
38.9740028,808,791,788,796,781,819,804,801,790,824,784,799
38.9760017,830,800,796,809,791,817,790,799,768,799,764,777
38.9780006,829,815,789,811,796,808,798,801,795,797,774,789
38.9800034,833,800,793,809,775,795,805,792,785,789,788,787
38.9820023,803,797,800,800,799,830,793,807,788,806,781,792
38.9840012,792,787,791,790,793,810,818,807,786,802,795,794
38.9860001,827,824,770,807,775,824,784,794,798,795,790,794
38.9880028,810,793,786,796,782,830,817,810,811,799,781,797
38.9900017,805,814,792,804,783,829,767,793,813,786,786,795
38.9920006,825,796,809,810,811,795,791,799,776,811,797,795
38.9940033,808,779,783,790,800,821,812,811,783,804,807,798
38.9960022,821,801,815,812,784,825,783,797,800,820,798,806
38.9980011,807,835,777,806,778,809,805,797,770,800,779,783
39,835,799,810,815,791,831,778,800,784,792,793,790
39.0020027,812,817,802,810,798,819,772,796,796,806,802,801
39.0040016,811,820,804,812,794,809,803,802,799,799,794,797
39.0060005,776,800,792,789,784,803,788,792,797,813,809,806
39.0080032,815,787,801,801,781,815,797,798,808,788,799,798
39.0100021,804,806,816,809,782,829,797,803,817,804,778,800
39.012001,822,796,788,802,779,832,788,800,805,804,791,800
39.0140038,793,797,773,788,793,847,789,810,801,800,769,790
39.0160027,801,803,790,798,773,809,778,787,804,804,800,803
39.0180016,793,806,797,799,808,819,789,805,806,800,805,804
39.0200005,793,777,793,788,785,811,804,800,790,814,787,797
39.0220032,808,803,775,795,789,825,807,807,799,801,766,789
39.0240021,789,796,779,788,780,815,802,799,786,799,779,788
39.026001,802,803,775,793,787,808,805,800,799,794,791,795
39.0280037,818,779,770,789,788,811,795,798,804,805,785,798
39.0300026,814,787,787,796,780,806,796,794,795,817,775,796
39.0320015,822,768,776,789,783,789,825,799,813,815,798,809
39.0340004,805,803,800,803,793,797,822,804,793,816,805,805
39.0360031,812,811,808,810,783,799,804,795,790,801,777,789
39.038002,806,797,808,804,790,820,791,800,796,794,796,795
39.0400009,807,778,785,790,812,823,821,819,830,795,761,795
39.0420036,825,801,781,802,769,813,804,795,811,777,767,785
39.0440025,793,805,789,796,790,831,795,805,820,779,775,791
39.0460014,809,783,795,796,801,806,802,803,799,798,798,798
39.0480003,830,799,786,805,788,805,792,795,786,801,759,782
39.0500031,831,804,766,800,791,814,803,803,809,799,782,797
39.052002,793,810,804,802,794,791,805,797,800,807,775,794
39.0540009,793,770,799,787,811,817,812,813,819,792,788,800
39.0560036,814,790,804,803,807,820,800,809,804,798,790,797
39.0580025,808,807,763,793,781,806,799,795,792,795,795,794
39.0600014,809,813,814,812,796,823,785,801,776,801,775,784
39.0620003,817,807,799,808,788,831,773,797,796,798,774,789
39.064003,805,807,793,802,789,803,795,796,808,818,780,802
39.0660019,783,815,786,795,796,824,784,801,799,803,762,788
39.0680008,806,809,797,804,777,796,789,787,811,780,770,787
39.0700035,804,816,795,805,784,802,797,794,800,801,791,797
39.0720024,818,810,774,801,795,814,779,796,796,824,780,800
39.0740013,808,802,786,799,813,821,798,811,805,804,766,792
39.0760002,819,817,786,807,800,823,775,799,790,806,779,792
39.0780029,813,799,776,796,789,841,782,804,790,783,771,781
39.0800018,812,804,777,798,771,813,791,792,805,808,752,788
39.0820007,798,798,777,791,789,824,775,796,797,795,765,786
39.0840034,784,794,790,789,804,821,793,806,776,804,747,776
39.0860023,806,802,813,807,787,817,781,795,798,783,798,793
39.0880013,797,821,780,799,806,828,780,805,801,808,788,799
39.0900002,809,808,791,803,772,803,781,785,791,807,791,796
39.0920029,828,820,808,819,772,803,808,794,811,826,761,799
39.0940018,788,791,765,781,792,830,783,802,772,814,768,785
39.0960007,822,819,793,811,798,819,800,806,777,815,771,788
39.0980034,821,802,786,803,777,827,795,800,776,800,758,778
39.1000023,819,804,793,805,786,823,784,798,811,795,782,796
39.1020012,810,795,794,800,799,803,796,799,780,808,778,789
39.1040001,804,817,806,809,792,787,782,787,790,800,762,784
39.1060028,800,805,789,798,790,829,776,798,773,817,795,795
39.1080017,799,795,771,788,803,823,803,810,770,820,790,793
39.1100006,823,784,782,796,778,842,809,810,786,787,776,783
39.1120033,817,798,777,797,800,831,815,815,800,824,761,795
39.1140022,791,823,789,801,778,824,789,797,773,808,788,790
39.1160011,794,791,817,801,797,818,793,803,811,791,771,791
39.118,810,830,762,801,785,807,784,792,815,814,776,802
39.1200027,795,797,794,795,765,833,785,794,791,815,803,803
39.1220016,799,823,802,808,788,821,784,798,784,809,799,797
39.1240005,802,811,800,804,797,806,780,794,779,814,775,789
39.1260033,799,815,794,803,768,825,790,794,784,813,772,790
39.1280022,806,812,794,804,775,792,791,786,782,815,793,797
39.1300011,806,821,765,797,785,791,818,798,793,783,783,786
39.132,789,814,779,794,804,800,805,803,773,810,779,787
39.1340027,776,844,796,805,784,816,769,790,776,778,778,777
39.1360016,806,786,771,788,809,821,790,807,794,814,778,795
39.1380005,825,817,786,809,792,807,814,804,794,817,774,795
39.1400032,795,823,793,804,798,826,756,793,789,796,771,785
39.1420021,809,820,821,817,793,800,779,791,788,800,793,794
39.144001,807,805,777,796,793,786,806,795,804,802,777,794
39.1460037,796,811,809,805,799,794,808,800,779,787,764,777
39.1480026,814,820,802,812,785,806,790,794,795,804,749,783
39.1500015,809,809,802,807,811,824,783,806,794,802,759,785
39.1520004,811,830,780,807,786,821,800,802,765,809,750,775
39.1540031,794,824,794,804,794,814,781,796,781,795,755,777
39.156002,812,785,808,802,800,826,784,803,804,810,767,794
39.1580009,813,810,795,806,789,821,791,800,785,818,763,789
39.1600037,817,805,778,800,779,829,784,797,820,805,769,798
39.1620026,811,799,789,800,763,807,800,790,793,817,778,796
39.1640015,833,836,812,827,781,800,800,794,797,792,765,785
39.1660004,819,802,762,794,795,809,801,802,788,789,783,787
39.1680031,827,782,788,799,773,827,785,795,798,774,778,783
39.170002,819,797,787,801,787,807,773,789,781,800,760,780
39.1720009,804,798,782,795,788,797,799,795,803,811,771,795
39.1740036,798,779,783,787,788,806,789,794,791,790,759,780
39.1760025,802,790,799,797,806,812,813,810,782,787,773,781
39.1780014,809,791,788,796,804,822,794,807,793,812,786,797
39.1800003,838,785,763,795,794,834,807,812,799,788,787,791
39.182003,837,777,780,798,784,787,784,785,797,783,752,777
39.1840019,844,775,774,798,774,805,792,790,798,811,781,797
39.1860008,820,784,773,792,766,819,805,797,812,802,764,793
39.1880035,791,777,759,776,787,810,776,791,788,806,787,794
39.1900024,801,798,798,799,771,819,797,796,783,816,796,798
39.1920013,810,820,768,799,801,815,792,803,784,781,804,790
39.1940002,807,816,779,801,798,822,773,798,798,813,767,793
39.196003,798,795,751,781,772,817,796,795,798,800,795,798
39.1980019,808,797,759,788,787,831,774,797,788,775,803,789
39.2000008,799,796,748,781,774,828,795,799,781,792,776,783
39.2020035,818,793,752,788,799,828,781,803,781,798,742,774
39.2040024,793,796,783,791,827,830,791,816,818,785,780,794
39.2060013,822,821,776,806,808,823,777,803,774,803,775,784
39.2080002,810,804,762,792,787,846,790,808,797,808,773,793
39.2100029,797,811,795,801,792,816,801,803,790,799,776,788
39.2120018,797,784,786,789,799,831,786,805,798,798,771,789
39.2140007,804,801,773,793,780,835,788,801,784,814,781,793
39.2160034,796,796,793,795,796,830,797,808,783,789,778,783
39.2180023,820,807,789,805,787,846,793,809,803,790,773,789
39.2200012,813,799,783,798,800,798,784,794,805,780,794,793
39.2220001,814,786,779,793,789,816,788,798,771,796,772,780
39.2240028,812,798,769,793,765,821,780,789,770,796,761,776
39.2260017,803,794,792,796,804,813,773,797,789,789,767,782
39.2280006,798,808,751,786,783,838,790,804,780,798,810,796
39.2300034,823,786,771,793,759,821,788,789,771,818,790,793
39.2320023,824,798,762,795,791,809,794,798,775,822,785,794
39.2340012,823,810,757,797,785,812,784,794,788,818,779,795
39.2360001,822,811,776,803,784,806,804,798,765,833,799,799
39.2380028,822,800,780,801,784,812,780,792,788,795,790,791
39.2400017,816,797,780,798,789,831,796,805,772,813,775,787
39.2420006,793,813,781,796,801,824,778,801,775,813,772,787
39.2440033,791,813,785,796,796,811,775,794,776,822,793,797
39.2460022,791,802,781,791,768,819,774,787,778,794,807,793
39.2480011,807,822,762,797,812,862,795,823,778,809,761,783
39.25,834,790,757,794,790,831,801,807,804,809,787,800
39.2520027,823,824,761,803,808,821,801,810,753,831,767,784
39.2540016,830,805,790,808,783,817,805,802,791,811,781,794
39.2560005,821,810,788,806,755,821,811,796,768,800,787,785
39.2580032,797,808,777,794,761,818,794,791,779,827,793,800
39.2600021,818,821,796,812,764,839,793,799,788,806,808,801
39.262001,821,804,790,805,774,821,781,792,774,801,767,781
39.2640038,812,794,796,801,788,818,782,796,786,817,783,795
39.2660027,805,826,786,806,777,799,804,793,769,820,785,791
39.2680016,795,802,799,799,788,826,811,808,789,794,798,794
39.2700005,797,781,802,793,790,848,811,816,778,805,783,789
39.2720032,826,793,778,799,769,842,798,803,789,818,769,792
39.2740021,789,807,780,792,815,816,783,805,760,784,783,776
39.276001,801,823,784,803,804,802,778,795,771,792,776,780
39.2780037,815,818,802,812,785,818,802,802,759,784,791,778
39.2800026,820,804,794,806,776,815,796,796,790,812,777,793
39.2820015,821,804,803,809,778,795,792,788,760,787,765,771
39.2840004,833,821,787,814,794,818,786,799,789,797,772,786
39.2860031,803,800,797,800,764,812,790,789,789,814,742,782
39.288002,807,783,792,794,766,827,771,788,779,789,767,778
39.2900009,828,794,786,803,779,834,783,799,754,790,742,762
39.2920036,816,803,780,800,796,834,782,804,791,778,764,778
39.2940025,824,794,798,805,786,824,771,794,792,810,760,787
39.2960014,812,811,790,804,803,832,788,808,767,798,775,780
39.2980003,817,806,775,799,776,793,805,791,784,807,785,792
39.3000031,824,800,794,806,778,799,785,787,772,815,786,791
39.302002,839,817,795,817,797,788,768,784,791,793,790,791
39.3040009,822,798,798,806,785,811,768,788,764,796,799,786
39.3060036,804,770,772,782,790,812,778,793,776,770,771,772
39.3080025,820,785,813,806,781,810,777,789,772,783,750,768
39.3100014,796,816,776,796,784,804,754,781,773,803,746,774
39.3120003,802,791,762,785,776,789,774,780,781,777,796,785
39.314003,792,802,763,786,756,829,779,788,766,779,779,775
39.3160019,785,803,787,792,783,835,784,801,772,783,753,769
39.3180008,813,811,768,797,771,814,780,788,756,789,757,767
39.3200035,785,796,778,786,763,821,782,789,785,800,767,784
39.3220024,797,807,784,796,784,831,774,796,774,811,765,783
39.3240013,822,791,765,793,778,828,779,795,779,794,773,782
39.3260002,824,782,781,796,784,821,792,799,772,783,776,777
39.3280029,803,778,796,792,778,820,789,796,799,785,768,784
39.3300018,808,796,790,798,801,832,787,807,798,807,777,794
39.3320007,805,795,771,790,775,822,772,790,803,813,786,801
39.3340034,818,817,793,809,792,843,795,810,780,802,781,788
39.3360023,798,827,805,810,771,822,797,797,807,783,794,795
39.3380013,795,795,771,787,791,816,780,796,780,792,775,782
39.3400002,824,797,793,805,780,844,771,798,752,815,785,784
39.3420029,803,805,768,792,791,845,795,810,784,815,796,798
39.3440018,808,790,768,789,773,837,788,799,790,832,768,797
39.3460007,809,798,766,791,791,844,793,809,771,782,785,779
39.3480034,775,792,770,779,785,821,772,793,804,795,768,789
39.3500023,809,789,779,792,786,819,771,792,794,785,792,790
39.3520012,803,794,790,796,783,824,790,799,779,784,785,783
39.3540001,789,797,783,790,794,796,803,798,797,803,768,789
39.3560028,798,788,800,795,785,822,777,795,773,818,765,785
39.3580017,798,792,778,789,793,844,789,809,758,784,796,779
39.3600006,772,809,783,788,781,824,785,797,773,791,763,776
39.3620033,797,774,789,787,808,811,793,804,786,782,780,783
39.3640022,788,781,792,787,784,810,795,796,791,773,794,786
39.3660011,795,791,772,786,771,847,814,811,764,783,790,779
39.368,802,795,800,799,774,834,786,798,740,781,750,757
39.3700027,803,787,787,792,747,815,803,788,778,777,758,771
39.3720016,808,799,782,796,773,819,792,795,766,776,779,774
39.3740005,797,755,779,777,773,811,785,790,752,769,749,757
39.3760033,810,795,773,793,770,844,780,798,774,781,789,781
39.3780022,823,790,793,802,789,818,827,811,758,793,780,777
39.3800011,790,770,787,782,756,838,804,799,788,758,773,773
39.382,811,783,791,795,773,825,816,805,790,800,778,789
39.3840027,827,793,773,798,788,826,810,808,783,770,772,775
39.3860016,835,797,812,815,777,821,794,797,787,792,783,787
39.3880005,806,801,792,800,765,821,806,797,787,757,801,782
39.3900032,821,787,796,801,778,808,818,801,765,801,769,778
39.3920021,820,793,810,808,789,828,784,800,778,774,763,772
39.394001,820,773,813,802,792,825,800,806,792,784,803,793
39.3960037,814,774,792,793,776,862,804,814,814,817,788,806
39.3980026,805,783,790,793,786,833,820,813,771,812,807,797
39.4000015,803,780,779,787,772,831,789,797,800,813,790,801
39.4020004,810,796,780,795,792,834,782,803,765,781,796,781
39.4040031,800,796,806,801,784,825,810,806,769,817,792,793
39.406002,807,789,798,798,778,822,797,799,805,805,773,794
39.4080009,833,793,774,800,791,831,813,812,791,788,778,786
39.4100037,818,797,794,803,796,815,800,804,792,802,757,784
39.4120026,820,779,796,798,785,799,799,794,801,780,789,790
39.4140015,820,805,793,806,776,825,810,804,788,789,782,786
39.4160004,805,784,776,788,796,803,802,800,763,793,816,791
39.4180031,810,804,783,799,815,839,814,823,757,833,799,796
39.420002,830,795,785,803,789,825,803,806,784,783,794,787
39.4220009,786,767,789,781,781,813,786,793,762,783,785,777
39.4240036,796,788,780,788,781,826,792,800,757,803,797,786
39.4260025,807,777,795,793,811,803,812,809,782,801,770,784
39.4280014,830,786,782,799,752,814,805,790,801,806,781,796
39.4300003,820,771,792,794,806,823,782,804,776,794,768,779
39.432003,811,784,791,795,795,820,800,805,784,795,741,773
39.4340019,794,800,793,796,777,806,796,793,787,794,768,783
39.4360008,800,773,794,789,774,821,799,798,787,811,793,797
39.4380035,823,774,795,797,767,826,794,796,786,812,763,787
39.4400024,803,786,784,791,778,829,788,798,783,803,794,793
39.4420013,807,781,803,797,789,807,798,798,798,792,787,792
39.4440002,824,781,801,802,796,809,814,806,788,781,793,787
39.446003,810,788,783,794,777,831,799,802,812,788,761,787
39.4480019,815,797,798,803,775,816,795,795,792,777,765,778
39.4500008,791,776,805,791,790,802,793,795,799,808,773,793
39.4520035,803,785,796,795,763,792,806,787,779,800,789,789
39.4540024,788,794,768,783,775,781,793,783,784,790,764,779
39.4560013,796,796,805,799,791,808,808,802,801,797,756,785
